Date,Origine,17050001_D_J1_(m3/s)
1983/10/10 12:00,L,96650
1983/10/11 12:00,L,95060
1983/10/12 12:00,L,93720
1983/10/13 12:00,L,92270
1983/10/14 12:00,L,91160
1983/10/15 12:00,L,90340
1983/10/16 12:00,L,89970
1983/10/17 12:00,L,89850
1983/10/18 12:00,L,89650
1983/10/19 12:00,L,89640
