Date,Origine,40800000_D_J1_(m3/s)
1935/06/22 12:00,L,41932
1935/06/23 12:00,L,42851
1935/06/24 12:00,L,43779
1935/06/25 12:00,L,44717
1935/06/26 12:00,L,45348
1935/06/27 12:00,L,45664
1935/06/28 12:00,L,46301
1935/06/29 12:00,L,46620
1935/06/30 12:00,L,46941
1935/07/01 12:00,L,47910
1935/07/02 12:00,L,48561
1935/07/03 12:00,L,49216
1935/07/04 12:00,L,49875
1935/07/05 12:00,L,50405
1935/07/06 12:00,L,50937
1935/07/07 12:00,L,51473
1935/07/08 12:00,L,52213
1935/07/09 12:00,L,53231
1935/07/10 12:00,L,53914
1935/07/11 12:00,L,54602
1935/07/12 12:00,L,55641
1935/07/13 12:00,L,56688
1935/07/14 12:00,L,57392
1935/07/15 12:00,L,58100
1935/07/16 12:00,L,58812
1935/07/17 12:00,L,59169
1935/07/18 12:00,L,59527
1935/07/19 12:00,L,59887
1935/07/20 12:00,L,60247
1935/07/21 12:00,L,60609
1935/07/22 12:00,L,60971
1935/07/23 12:00,L,61335
1935/07/24 12:00,L,61699
1935/07/25 12:00,L,62431
1935/07/26 12:00,L,62798
1935/07/27 12:00,L,63536
1935/07/28 12:00,L,63907
1935/07/29 12:00,L,64651
1935/07/30 12:00,L,65024
1935/07/31 12:00,L,65399
1935/08/01 12:00,L,65774
1935/08/02 12:00,L,66151
1935/08/03 12:00,L,66528
1935/08/04 12:00,L,66755
1935/08/05 12:00,L,66907
1935/08/06 12:00,L,67058
1935/08/07 12:00,L,67210
1935/08/08 12:00,L,67362
1935/08/09 12:00,L,67514
1935/08/10 12:00,L,67667
1935/08/11 12:00,L,67819
1935/08/12 12:00,L,67972
1935/08/13 12:00,L,68278
1935/08/14 12:00,L,68584
1935/08/15 12:00,L,68814
1935/08/16 12:00,L,69584
1935/08/17 12:00,L,70281
1935/08/18 12:00,L,70436
1935/08/19 12:00,L,70281
1935/08/20 12:00,L,70126
1935/08/21 12:00,L,69971
1935/08/22 12:00,L,69816
1935/08/23 12:00,L,69816
1935/08/24 12:00,L,69971
1935/08/25 12:00,L,70126
1935/08/26 12:00,L,70281
1935/08/27 12:00,L,70436
1935/08/28 12:00,L,70591
1935/08/29 12:00,L,70747
1935/08/30 12:00,L,70902
1935/08/31 12:00,L,70747
1935/09/01 12:00,L,70591
1935/09/02 12:00,L,70436
1935/09/03 12:00,L,70281
1935/09/04 12:00,L,69971
1935/09/05 12:00,L,69584
1935/09/06 12:00,L,69199
1935/09/07 12:00,L,68814
1935/09/08 12:00,L,68048
1935/09/09 12:00,L,67286
1935/09/10 12:00,L,66528
1935/09/11 12:00,L,66000
1935/09/12 12:00,L,65399
1935/09/13 12:00,L,65024
1935/09/14 12:00,L,64278
1935/09/15 12:00,L,63536
1935/09/16 12:00,L,63167
1935/09/17 12:00,L,62798
1935/09/18 12:00,L,62431
1935/09/19 12:00,L,62065
1935/09/20 12:00,L,61335
1935/09/21 12:00,L,60971
1935/09/22 12:00,L,60609
1935/09/23 12:00,L,60247
1935/09/24 12:00,L,59887
1935/09/25 12:00,L,59527
1935/09/26 12:00,L,59384
1935/09/27 12:00,L,59241
1935/09/28 12:00,L,59097
1935/09/29 12:00,L,58954
1935/09/30 12:00,L,58812
1935/10/01 12:00,L,58669
1935/10/02 12:00,L,58384
1935/10/03 12:00,L,58100
1935/10/04 12:00,L,57392
1935/10/05 12:00,L,56688
1935/10/06 12:00,L,55989
1935/10/07 12:00,L,55293
1935/10/08 12:00,L,54602
1935/10/09 12:00,L,53914
1935/10/10 12:00,L,53231
1935/10/11 12:00,L,52551
1935/10/12 12:00,L,52213
1935/10/13 12:00,L,51540
1935/10/14 12:00,L,50871
1935/10/15 12:00,L,50538
1935/10/16 12:00,L,49875
1935/10/17 12:00,L,48888
1935/10/18 12:00,L,48235
1935/10/19 12:00,L,47263
1935/10/20 12:00,L,46301
1935/10/21 12:00,L,45348
1935/10/22 12:00,L,44091
1935/10/23 12:00,L,43159
1935/10/24 12:00,L,42237
1935/10/25 12:00,L,41324
1935/10/26 12:00,L,40420
1935/10/27 12:00,L,39823
1935/10/28 12:00,L,39230
1935/10/29 12:00,L,38641
1935/10/30 12:00,L,38056
1935/10/31 12:00,L,37765
1935/11/01 12:00,L,37707
1935/11/02 12:00,L,37649
1935/11/03 12:00,L,37591
1935/11/04 12:00,L,37533
1935/11/05 12:00,L,37475
1935/11/06 12:00,L,37186
1935/11/07 12:00,L,36612
1935/11/08 12:00,L,36042
1935/11/09 12:00,L,35758
1935/11/10 12:00,L,35475
1935/11/11 12:00,L,34914
1935/11/12 12:00,L,34634
1935/11/13 12:00,L,34356
1935/11/14 12:00,L,33802
1935/11/15 12:00,L,33527
1935/11/16 12:00,L,33308
1935/11/17 12:00,L,33089
1935/11/18 12:00,L,32871
1935/11/19 12:00,L,32653
1935/11/20 12:00,L,32437
1935/11/21 12:00,L,32221
1935/11/22 12:00,L,32005
1935/11/23 12:00,L,31790
1935/11/24 12:00,L,31576
1935/11/25 12:00,L,31310
1935/11/26 12:00,L,31097
1935/11/27 12:00,L,30885
1935/11/28 12:00,L,30674
1935/11/29 12:00,L,30516
1935/11/30 12:00,L,30306
1935/12/01 12:00,L,30202
1935/12/02 12:00,L,30097
1935/12/03 12:00,L,29993
1935/12/04 12:00,L,29888
1935/12/05 12:00,L,29784
1935/12/06 12:00,L,29680
1935/12/07 12:00,L,29473
1935/12/08 12:00,L,29266
1935/12/09 12:00,L,28702
1935/12/10 12:00,L,28244
1935/12/11 12:00,L,27738
1935/12/12 12:00,L,27238
1935/12/13 12:00,L,26741
1935/12/14 12:00,L,26200
1935/12/15 12:00,L,25277
1935/12/16 12:00,L,24559
1935/12/17 12:00,L,23804
1935/12/18 12:00,L,23153
1935/12/19 12:00,L,22464
1935/12/20 12:00,L,21785
1935/12/21 12:00,L,21116
1935/12/22 12:00,L,20675
1935/12/23 12:00,L,20239
1935/12/24 12:00,L,19592
1935/12/25 12:00,L,19166
1935/12/26 12:00,L,18536
1935/12/27 12:00,L,17916
1935/12/28 12:00,L,17508
1935/12/29 12:00,L,16904
1935/12/30 12:00,L,16705
1935/12/31 12:00,L,15726
1936/01/01 12:00,L,15342
1936/01/02 12:00,L,14962
1936/01/03 12:00,L,14401
1936/01/04 12:00,L,13850
1936/01/05 12:00,L,13489
1936/01/06 12:00,L,13131
1936/01/07 12:00,L,12778
1936/01/08 12:00,L,12258
1936/01/09 12:00,L,11747
1936/01/10 12:00,L,11247
1936/01/11 12:00,L,10918
1936/01/12 12:00,L,10435
1936/01/13 12:00,L,9930
1936/01/14 12:00,L,9652
1936/01/15 12:00,L,9346
1936/01/16 12:00,L,8897
1936/01/17 12:00,L,8603
1936/01/18 12:00,L,8429
1936/01/19 12:00,L,8314
1936/01/20 12:00,L,8199
1936/01/21 12:00,L,8086
1936/01/22 12:00,L,7973
1936/01/23 12:00,L,7833
1936/01/24 12:00,L,7777
1936/01/25 12:00,L,7722
1936/01/26 12:00,L,7694
1936/01/27 12:00,L,7639
1936/01/28 12:00,L,7583
1936/01/29 12:00,L,7529
1936/01/30 12:00,L,7529
1936/01/31 12:00,L,7474
1936/02/01 12:00,L,7338
1936/02/02 12:00,L,7203
1936/02/03 12:00,L,7070
1936/02/04 12:00,L,6806
1936/02/05 12:00,L,6676
1936/02/06 12:00,L,6419
1936/02/07 12:00,L,6292
1936/02/08 12:00,L,6167
1936/02/09 12:00,L,6167
1936/02/10 12:00,L,6117
1936/02/11 12:00,L,6018
1936/02/12 12:00,L,5920
1936/02/13 12:00,L,5822
1936/02/14 12:00,L,5725
1936/02/15 12:00,L,5629
1936/02/16 12:00,L,5439
1936/02/17 12:00,L,5206
1936/02/18 12:00,L,4978
1936/02/19 12:00,L,4865
1936/02/20 12:00,L,4754
1936/02/21 12:00,L,4644
1936/02/22 12:00,L,4535
1936/02/23 12:00,L,4428
1936/02/24 12:00,L,4321
1936/02/25 12:00,L,4216
1936/02/26 12:00,L,4112
1936/02/27 12:00,L,4010
1936/02/28 12:00,L,3908
1936/02/29 12:00,L,3808
1936/03/01 12:00,L,3709
1936/03/02 12:00,L,3630
1936/03/03 12:00,L,3591
1936/03/04 12:00,L,3553
1936/03/05 12:00,L,3514
1936/03/06 12:00,L,3419
1936/03/07 12:00,L,3324
1936/03/08 12:00,L,3250
1936/03/09 12:00,L,3176
1936/03/10 12:00,L,3103
1936/03/11 12:00,L,2995
1936/03/12 12:00,L,2960
1936/03/13 12:00,L,2924
1936/03/14 12:00,L,2960
1936/03/15 12:00,L,2960
1936/03/16 12:00,L,3140
1936/03/17 12:00,L,3324
1936/03/18 12:00,L,3514
1936/03/19 12:00,L,3709
1936/03/20 12:00,L,3908
1936/03/21 12:00,L,4112
1936/03/22 12:00,L,4321
1936/03/23 12:00,L,4535
1936/03/24 12:00,L,4754
1936/03/25 12:00,L,4978
1936/03/26 12:00,L,5322
1936/03/27 12:00,L,5798
1936/03/28 12:00,L,6419
1936/03/29 12:00,L,7338
1936/03/30 12:00,L,8749
1936/03/31 12:00,L,9806
1936/04/01 12:00,L,10756
1936/04/02 12:00,L,11747
1936/04/03 12:00,L,13131
1936/04/04 12:00,L,14216
1936/04/05 12:00,L,14587
1936/04/06 12:00,L,14662
1936/04/07 12:00,L,14587
1936/04/08 12:00,L,14438
1936/04/09 12:00,L,14290
1936/04/10 12:00,L,14216
1936/04/11 12:00,L,14143
1936/04/12 12:00,L,14216
1936/04/13 12:00,L,14290
1936/04/14 12:00,L,14438
1936/04/15 12:00,L,14774
1936/04/16 12:00,L,15533
1936/04/17 12:00,L,16310
1936/04/18 12:00,L,16904
1936/04/19 12:00,L,17508
1936/04/20 12:00,L,17916
1936/04/21 12:00,L,18328
1936/04/22 12:00,L,18536
1936/04/23 12:00,L,18745
1936/04/24 12:00,L,18955
1936/04/25 12:00,L,19166
1936/04/26 12:00,L,19379
1936/04/27 12:00,L,19464
1936/04/28 12:00,L,19549
1936/04/29 12:00,L,19464
1936/04/30 12:00,L,19379
1936/05/01 12:00,L,19294
1936/05/02 12:00,L,19040
1936/05/03 12:00,L,18787
1936/05/04 12:00,L,18536
1936/05/05 12:00,L,18453
1936/05/06 12:00,L,18370
1936/05/07 12:00,L,18287
1936/05/08 12:00,L,18204
1936/05/09 12:00,L,18204
1936/05/10 12:00,L,18328
1936/05/11 12:00,L,18536
1936/05/12 12:00,L,18955
1936/05/13 12:00,L,19592
1936/05/14 12:00,L,20239
1936/05/15 12:00,L,20895
1936/05/16 12:00,L,21785
1936/05/17 12:00,L,22237
1936/05/18 12:00,L,23153
1936/05/19 12:00,L,23804
1936/05/20 12:00,L,24322
1936/05/21 12:00,L,25277
1936/05/22 12:00,L,26004
1936/05/23 12:00,L,26741
1936/05/24 12:00,L,27738
1936/05/25 12:00,L,28498
1936/05/26 12:00,L,29266
1936/05/27 12:00,L,29784
1936/05/28 12:00,L,30306
1936/05/29 12:00,L,30833
1936/05/30 12:00,L,31310
1936/05/31 12:00,L,31898
1936/06/01 12:00,L,32437
1936/06/02 12:00,L,32653
1936/06/03 12:00,L,34356
1936/06/04 12:00,L,35475
1936/06/05 12:00,L,36612
1936/06/06 12:00,L,37765
1936/06/07 12:00,L,38641
1936/06/08 12:00,L,39230
1936/06/09 12:00,L,39526
1936/06/10 12:00,L,40121
1936/06/11 12:00,L,40420
1936/06/12 12:00,L,41022
1936/06/13 12:00,L,41627
1936/06/14 12:00,L,42237
1936/06/15 12:00,L,42851
1936/06/16 12:00,L,43779
1936/06/17 12:00,L,44717
1936/06/18 12:00,L,45348
1936/06/19 12:00,L,45982
1936/06/20 12:00,L,46301
1936/06/21 12:00,L,46620
1936/06/22 12:00,L,46877
1936/06/23 12:00,L,47134
1936/06/24 12:00,L,47263
1936/06/25 12:00,L,47586
1936/06/26 12:00,L,47910
1936/06/27 12:00,L,48300
1936/06/28 12:00,L,48691
1936/06/29 12:00,L,49216
1936/06/30 12:00,L,49545
1936/07/01 12:00,L,49875
1936/07/02 12:00,L,50538
1936/07/03 12:00,L,51205
1936/07/04 12:00,L,51540
1936/07/05 12:00,L,52213
1936/07/06 12:00,L,52551
1936/07/07 12:00,L,52891
1936/07/08 12:00,L,53231
1936/07/09 12:00,L,53914
1936/07/10 12:00,L,54257
1936/07/11 12:00,L,54602
1936/07/12 12:00,L,55293
1936/07/13 12:00,L,55641
1936/07/14 12:00,L,55989
1936/07/15 12:00,L,56268
1936/07/16 12:00,L,56548
1936/07/17 12:00,L,56688
1936/07/18 12:00,L,57040
1936/07/19 12:00,L,57392
1936/07/20 12:00,L,57746
1936/07/21 12:00,L,58100
1936/07/22 12:00,L,58455
1936/07/23 12:00,L,58812
1936/07/24 12:00,L,58954
1936/07/25 12:00,L,58812
1936/07/26 12:00,L,58669
1936/07/27 12:00,L,58526
1936/07/28 12:00,L,58384
1936/07/29 12:00,L,58242
1936/07/30 12:00,L,58100
1936/07/31 12:00,L,58100
1936/08/01 12:00,L,58100
1936/08/02 12:00,L,58455
1936/08/03 12:00,L,58812
1936/08/04 12:00,L,59169
1936/08/05 12:00,L,59527
1936/08/06 12:00,L,60247
1936/08/07 12:00,L,60971
1936/08/08 12:00,L,61335
1936/08/09 12:00,L,61699
1936/08/10 12:00,L,62431
1936/08/11 12:00,L,62798
1936/08/12 12:00,L,63167
1936/08/13 12:00,L,63536
1936/08/14 12:00,L,63907
1936/08/15 12:00,L,64204
1936/08/16 12:00,L,64502
1936/08/17 12:00,L,64651
1936/08/18 12:00,L,64800
1936/08/19 12:00,L,64651
1936/08/20 12:00,L,64353
1936/08/21 12:00,L,64055
1936/08/22 12:00,L,63907
1936/08/23 12:00,L,63536
1936/08/24 12:00,L,63167
1936/08/25 12:00,L,62872
1936/08/26 12:00,L,62578
1936/08/27 12:00,L,62284
1936/08/28 12:00,L,61845
1936/08/29 12:00,L,61553
1936/08/30 12:00,L,61262
1936/08/31 12:00,L,60971
1936/09/01 12:00,L,60609
1936/09/02 12:00,L,60247
1936/09/03 12:00,L,59887
1936/09/04 12:00,L,59384
1936/09/05 12:00,L,58812
1936/09/06 12:00,L,58384
1936/09/07 12:00,L,57816
1936/09/08 12:00,L,57392
1936/09/09 12:00,L,56969
1936/09/10 12:00,L,56548
1936/09/11 12:00,L,56268
1936/09/12 12:00,L,55989
1936/09/13 12:00,L,55641
1936/09/14 12:00,L,55293
1936/09/15 12:00,L,54947
1936/09/16 12:00,L,54602
1936/09/17 12:00,L,54189
1936/09/18 12:00,L,53504
1936/09/19 12:00,L,52891
1936/09/20 12:00,L,52551
1936/09/21 12:00,L,51876
1936/09/22 12:00,L,51205
1936/09/23 12:00,L,50538
1936/09/24 12:00,L,49875
1936/09/25 12:00,L,48888
1936/09/26 12:00,L,47910
1936/09/27 12:00,L,47263
1936/09/28 12:00,L,46301
1936/09/29 12:00,L,45348
1936/09/30 12:00,L,44091
1936/10/01 12:00,L,43159
1936/10/02 12:00,L,42237
1936/10/03 12:00,L,41627
1936/10/04 12:00,L,41022
1936/10/05 12:00,L,40720
1936/10/06 12:00,L,40420
1936/10/07 12:00,L,40121
1936/10/08 12:00,L,39823
1936/10/09 12:00,L,39585
1936/10/10 12:00,L,39348
1936/10/11 12:00,L,39230
1936/10/12 12:00,L,39230
1936/10/13 12:00,L,39112
1936/10/14 12:00,L,39112
1936/10/15 12:00,L,38994
1936/10/16 12:00,L,39112
1936/10/17 12:00,L,39112
1936/10/18 12:00,L,39230
1936/10/19 12:00,L,39526
1936/10/20 12:00,L,40121
1936/10/21 12:00,L,41022
1936/10/22 12:00,L,41932
1936/10/23 12:00,L,42851
1936/10/24 12:00,L,43469
1936/10/25 12:00,L,44091
1936/10/26 12:00,L,44404
1936/10/27 12:00,L,44717
1936/10/28 12:00,L,45032
1936/10/29 12:00,L,45348
1936/10/30 12:00,L,45474
1936/10/31 12:00,L,45348
1936/11/01 12:00,L,45032
1936/11/02 12:00,L,44404
1936/11/03 12:00,L,43779
1936/11/04 12:00,L,43159
1936/11/05 12:00,L,42543
1936/11/06 12:00,L,41932
1936/11/07 12:00,L,41324
1936/11/08 12:00,L,41022
1936/11/09 12:00,L,40720
1936/11/10 12:00,L,40420
1936/11/11 12:00,L,40121
1936/11/12 12:00,L,39823
1936/11/13 12:00,L,39526
1936/11/14 12:00,L,38935
1936/11/15 12:00,L,38348
1936/11/16 12:00,L,37765
1936/11/17 12:00,L,37475
1936/11/18 12:00,L,36899
1936/11/19 12:00,L,36326
1936/11/20 12:00,L,36042
1936/11/21 12:00,L,35758
1936/11/22 12:00,L,35194
1936/11/23 12:00,L,34914
1936/11/24 12:00,L,34634
1936/11/25 12:00,L,34356
1936/11/26 12:00,L,33802
1936/11/27 12:00,L,33527
1936/11/28 12:00,L,33253
1936/11/29 12:00,L,32653
1936/11/30 12:00,L,32167
1936/12/01 12:00,L,31630
1936/12/02 12:00,L,30833
1936/12/03 12:00,L,29993
1936/12/04 12:00,L,29009
1936/12/05 12:00,L,27738
1936/12/06 12:00,L,26741
1936/12/07 12:00,L,26004
1936/12/08 12:00,L,25518
1936/12/09 12:00,L,24989
1936/12/10 12:00,L,24559
1936/12/11 12:00,L,24322
1936/12/12 12:00,L,23804
1936/12/13 12:00,L,23384
1936/12/14 12:00,L,22647
1936/12/15 12:00,L,22010
1936/12/16 12:00,L,21116
1936/12/17 12:00,L,20239
1936/12/18 12:00,L,19379
1936/12/19 12:00,L,18536
1936/12/20 12:00,L,17711
1936/12/21 12:00,L,16904
1936/12/22 12:00,L,16114
1936/12/23 12:00,L,15726
1936/12/24 12:00,L,15342
1936/12/25 12:00,L,14962
1936/12/26 12:00,L,14587
1936/12/27 12:00,L,14216
1936/12/28 12:00,L,13669
1936/12/29 12:00,L,12954
1936/12/30 12:00,L,12430
1936/12/31 12:00,L,11916
1937/01/01 12:00,L,11579
1937/01/02 12:00,L,11247
1937/01/03 12:00,L,10918
1937/01/04 12:00,L,10756
1937/01/05 12:00,L,10595
1937/01/06 12:00,L,10435
1937/01/07 12:00,L,10308
1937/01/08 12:00,L,10181
1937/01/09 12:00,L,10118
1937/01/10 12:00,L,10055
1937/01/11 12:00,L,10118
1937/01/12 12:00,L,10181
1937/01/13 12:00,L,10244
1937/01/14 12:00,L,10371
1937/01/15 12:00,L,10499
1937/01/16 12:00,L,10627
1937/01/17 12:00,L,10692
1937/01/18 12:00,L,10756
1937/01/19 12:00,L,10692
1937/01/20 12:00,L,10563
1937/01/21 12:00,L,10435
1937/01/22 12:00,L,10308
1937/01/23 12:00,L,10181
1937/01/24 12:00,L,10118
1937/01/25 12:00,L,10181
1937/01/26 12:00,L,10244
1937/01/27 12:00,L,10371
1937/01/28 12:00,L,10435
1937/01/29 12:00,L,10595
1937/01/30 12:00,L,10756
1937/01/31 12:00,L,10918
1937/02/01 12:00,L,11082
1937/02/02 12:00,L,11148
1937/02/03 12:00,L,11148
1937/02/04 12:00,L,11082
1937/02/05 12:00,L,11016
1937/02/06 12:00,L,11016
1937/02/07 12:00,L,11082
1937/02/08 12:00,L,11247
1937/02/09 12:00,L,11579
1937/02/10 12:00,L,11916
1937/02/11 12:00,L,12258
1937/02/12 12:00,L,12430
1937/02/13 12:00,L,12499
1937/02/14 12:00,L,12430
1937/02/15 12:00,L,12361
1937/02/16 12:00,L,12292
1937/02/17 12:00,L,12223
1937/02/18 12:00,L,12155
1937/02/19 12:00,L,12086
1937/02/20 12:00,L,12018
1937/02/21 12:00,L,11950
1937/02/22 12:00,L,11882
1937/02/23 12:00,L,11747
1937/02/24 12:00,L,11412
1937/02/25 12:00,L,10918
1937/02/26 12:00,L,10435
1937/02/27 12:00,L,9498
1937/02/28 12:00,L,8603
1937/03/01 12:00,L,8029
1937/03/02 12:00,L,7611
1937/03/03 12:00,L,7338
1937/03/04 12:00,L,7070
1937/03/05 12:00,L,6806
1937/03/06 12:00,L,6547
1937/03/07 12:00,L,6292
1937/03/08 12:00,L,6167
1937/03/09 12:00,L,5920
1937/03/10 12:00,L,5677
1937/03/11 12:00,L,5558
1937/03/12 12:00,L,5439
1937/03/13 12:00,L,5345
1937/03/14 12:00,L,5299
1937/03/15 12:00,L,5252
1937/03/16 12:00,L,5206
1937/03/17 12:00,L,5160
1937/03/18 12:00,L,5206
1937/03/19 12:00,L,5252
1937/03/20 12:00,L,5299
1937/03/21 12:00,L,5345
1937/03/22 12:00,L,5392
1937/03/23 12:00,L,5439
1937/03/24 12:00,L,5486
1937/03/25 12:00,L,5534
1937/03/26 12:00,L,5581
1937/03/27 12:00,L,5581
1937/03/28 12:00,L,5534
1937/03/29 12:00,L,5486
1937/03/30 12:00,L,5486
1937/03/31 12:00,L,5439
1937/04/01 12:00,L,5392
1937/04/02 12:00,L,5345
1937/04/03 12:00,L,5299
1937/04/04 12:00,L,5252
1937/04/05 12:00,L,5206
1937/04/06 12:00,L,5160
1937/04/07 12:00,L,5114
1937/04/08 12:00,L,5160
1937/04/09 12:00,L,5206
1937/04/10 12:00,L,5252
1937/04/11 12:00,L,5299
1937/04/12 12:00,L,5345
1937/04/13 12:00,L,5345
1937/04/14 12:00,L,5299
1937/04/15 12:00,L,5252
1937/04/16 12:00,L,5345
1937/04/17 12:00,L,5439
1937/04/18 12:00,L,5558
1937/04/19 12:00,L,5677
1937/04/20 12:00,L,5798
1937/04/21 12:00,L,5920
1937/04/22 12:00,L,6167
1937/04/23 12:00,L,6419
1937/04/24 12:00,L,6806
1937/04/25 12:00,L,7203
1937/04/26 12:00,L,7611
1937/04/27 12:00,L,7889
1937/04/28 12:00,L,8314
1937/04/29 12:00,L,8749
1937/04/30 12:00,L,9346
1937/05/01 12:00,L,9652
1937/05/02 12:00,L,9930
1937/05/03 12:00,L,10276
1937/05/04 12:00,L,10595
1937/05/05 12:00,L,11082
1937/05/06 12:00,L,11579
1937/05/07 12:00,L,12086
1937/05/08 12:00,L,12778
1937/05/09 12:00,L,13669
1937/05/10 12:00,L,14587
1937/05/11 12:00,L,15726
1937/05/12 12:00,L,17104
1937/05/13 12:00,L,17916
1937/05/14 12:00,L,18745
1937/05/15 12:00,L,19806
1937/05/16 12:00,L,20895
1937/05/17 12:00,L,21338
1937/05/18 12:00,L,22010
1937/05/19 12:00,L,22464
1937/05/20 12:00,L,22922
1937/05/21 12:00,L,23153
1937/05/22 12:00,L,23384
1937/05/23 12:00,L,23804
1937/05/24 12:00,L,24322
1937/05/25 12:00,L,24989
1937/05/26 12:00,L,25761
1937/05/27 12:00,L,26494
1937/05/28 12:00,L,27238
1937/05/29 12:00,L,27990
1937/05/30 12:00,L,29009
1937/05/31 12:00,L,30306
1937/06/01 12:00,L,31097
1937/06/02 12:00,L,31630
1937/06/03 12:00,L,31898
1937/06/04 12:00,L,32437
1937/06/05 12:00,L,32980
1937/06/06 12:00,L,33527
1937/06/07 12:00,L,34078
1937/06/08 12:00,L,34634
1937/06/09 12:00,L,35475
1937/06/10 12:00,L,36326
1937/06/11 12:00,L,37475
1937/06/12 12:00,L,38641
1937/06/13 12:00,L,39230
1937/06/14 12:00,L,39823
1937/06/15 12:00,L,40420
1937/06/16 12:00,L,41022
1937/06/17 12:00,L,41627
1937/06/18 12:00,L,41932
1937/06/19 12:00,L,42543
1937/06/20 12:00,L,42851
1937/06/21 12:00,L,43469
1937/06/22 12:00,L,43779
1937/06/23 12:00,L,44404
1937/06/24 12:00,L,44717
1937/06/25 12:00,L,45348
1937/06/26 12:00,L,45982
1937/06/27 12:00,L,46301
1937/06/28 12:00,L,46941
1937/06/29 12:00,L,47263
1937/06/30 12:00,L,47586
1937/07/01 12:00,L,47910
1937/07/02 12:00,L,48170
1937/07/03 12:00,L,48300
1937/07/04 12:00,L,48430
1937/07/05 12:00,L,48561
1937/07/06 12:00,L,48691
1937/07/07 12:00,L,48953
1937/07/08 12:00,L,49545
1937/07/09 12:00,L,49875
1937/07/10 12:00,L,50538
1937/07/11 12:00,L,51205
1937/07/12 12:00,L,51876
1937/07/13 12:00,L,52891
1937/07/14 12:00,L,53572
1937/07/15 12:00,L,54257
1937/07/16 12:00,L,54602
1937/07/17 12:00,L,54878
1937/07/18 12:00,L,55016
1937/07/19 12:00,L,55155
1937/07/20 12:00,L,55155
1937/07/21 12:00,L,55293
1937/07/22 12:00,L,55293
1937/07/23 12:00,L,55293
1937/07/24 12:00,L,55293
1937/07/25 12:00,L,55710
1937/07/26 12:00,L,56128
1937/07/27 12:00,L,56688
1937/07/28 12:00,L,57392
1937/07/29 12:00,L,58100
1937/07/30 12:00,L,59527
1937/07/31 12:00,L,60971
1937/08/01 12:00,L,61699
1937/08/02 12:00,L,62065
1937/08/03 12:00,L,62431
1937/08/04 12:00,L,62725
1937/08/05 12:00,L,63019
1937/08/06 12:00,L,63167
1937/08/07 12:00,L,63462
1937/08/08 12:00,L,63759
1937/08/09 12:00,L,64055
1937/08/10 12:00,L,64204
1937/08/11 12:00,L,64353
1937/08/12 12:00,L,64651
1937/08/13 12:00,L,65024
1937/08/14 12:00,L,65399
1937/08/15 12:00,L,65774
1937/08/16 12:00,L,66151
1937/08/17 12:00,L,66528
1937/08/18 12:00,L,66528
1937/08/19 12:00,L,66302
1937/08/20 12:00,L,66151
1937/08/21 12:00,L,65850
1937/08/22 12:00,L,65549
1937/08/23 12:00,L,65399
1937/08/24 12:00,L,65399
1937/08/25 12:00,L,65399
1937/08/26 12:00,L,65399
1937/08/27 12:00,L,65399
1937/08/28 12:00,L,65399
1937/08/29 12:00,L,65399
1937/08/30 12:00,L,65399
1937/08/31 12:00,L,65399
1937/09/01 12:00,L,65249
1937/09/02 12:00,L,65249
1937/09/03 12:00,L,65099
1937/09/04 12:00,L,64950
1937/09/05 12:00,L,64800
1937/09/06 12:00,L,64651
1937/09/07 12:00,L,64502
1937/09/08 12:00,L,64651
1937/09/09 12:00,L,64800
1937/09/10 12:00,L,64950
1937/09/11 12:00,L,65099
1937/09/12 12:00,L,65249
1937/09/13 12:00,L,65099
1937/09/14 12:00,L,64651
1937/09/15 12:00,L,63907
1937/09/16 12:00,L,63536
1937/09/17 12:00,L,63167
1937/09/18 12:00,L,62798
1937/09/19 12:00,L,62065
1937/09/20 12:00,L,61335
1937/09/21 12:00,L,60247
1937/09/22 12:00,L,59527
1937/09/23 12:00,L,59169
1937/09/24 12:00,L,58812
1937/09/25 12:00,L,58455
1937/09/26 12:00,L,58100
1937/09/27 12:00,L,57816
1937/09/28 12:00,L,57533
1937/09/29 12:00,L,57251
1937/09/30 12:00,L,56969
1937/10/01 12:00,L,56688
1937/10/02 12:00,L,55989
1937/10/03 12:00,L,55293
1937/10/04 12:00,L,54602
1937/10/05 12:00,L,53572
1937/10/06 12:00,L,52551
1937/10/07 12:00,L,51540
1937/10/08 12:00,L,50871
1937/10/09 12:00,L,50206
1937/10/10 12:00,L,49545
1937/10/11 12:00,L,48888
1937/10/12 12:00,L,48235
1937/10/13 12:00,L,47263
1937/10/14 12:00,L,46301
1937/10/15 12:00,L,45348
1937/10/16 12:00,L,44091
1937/10/17 12:00,L,42851
1937/10/18 12:00,L,41324
1937/10/19 12:00,L,40420
1937/10/20 12:00,L,39526
1937/10/21 12:00,L,38641
1937/10/22 12:00,L,37765
1937/10/23 12:00,L,36899
1937/10/24 12:00,L,36326
1937/10/25 12:00,L,35758
1937/10/26 12:00,L,35194
1937/10/27 12:00,L,34634
1937/10/28 12:00,L,33527
1937/10/29 12:00,L,32437
1937/10/30 12:00,L,31898
1937/10/31 12:00,L,31097
1937/11/01 12:00,L,30569
1937/11/02 12:00,L,29993
1937/11/03 12:00,L,29784
1937/11/04 12:00,L,29525
1937/11/05 12:00,L,29266
1937/11/06 12:00,L,28702
1937/11/07 12:00,L,28244
1937/11/08 12:00,L,27738
1937/11/09 12:00,L,27437
1937/11/10 12:00,L,27238
